key,source_text,target_text
item.twilightforest.moonworm_queen.jei_info_message,Torchberries restore 64 durability each,トーチベリーは耐久値を64ずつ回復します
item.twilightforest.mosquito_swarm_spawn_egg,Mosquito Swarm Spawn Egg,空腹蚊柱のスポーンエッグ
item.twilightforest.mosquito_swarm_spawn_egg,Mosquito Swarm Spawn Egg,空腹蚊柱のスポーンエッグ
item.twilightforest.music_disc_findings,Music Disc,レコード
item.twilightforest.music_disc_findings,Music Disc,レコード
item.twilightforest.music_disc_home,Music Disc,レコード
item.twilightforest.music_disc_home,Music Disc,レコード
item.twilightforest.music_disc_maker,Music Disc,レコード
item.twilightforest.music_disc_maker,Music Disc,レコード
item.twilightforest.music_disc_motion,Music Disc,レコード
item.twilightforest.music_disc_motion,Music Disc,レコード
item.twilightforest.music_disc_radiance,Music Disc,レコード
item.twilightforest.music_disc_radiance,Music Disc,レコード
item.twilightforest.music_disc_steps,Music Disc,レコード
item.twilightforest.music_disc_steps,Music Disc,レコード
item.twilightforest.music_disc_superstitious,Music Disc,レコード
item.twilightforest.music_disc_superstitious,Music Disc,レコード
item.twilightforest.music_disc_thread,Music Disc,レコード
item.twilightforest.music_disc_thread,Music Disc,レコード
item.twilightforest.music_disc_wayfarer,Music Disc,レコード
item.twilightforest.music_disc_wayfarer,Music Disc,レコード
item.twilightforest.mystic_crown,Mystic Crown,神秘の王冠
item.twilightforest.naga_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.naga_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.naga_banner_pattern.desc,Naga Scales,ナーガの鱗の模様
item.twilightforest.naga_banner_pattern.desc,Naga Scales,ナーガの鱗の模様
item.twilightforest.naga_chestplate,Naga Scale Tunic,ナーガの鱗の上着
item.twilightforest.naga_chestplate,Naga Scale Tunic,ナーガの鱗の上着
item.twilightforest.naga_leggings,Naga Scale Leggings,ナーガの鱗のレギンス
item.twilightforest.naga_leggings,Naga Scale Leggings,ナーガの鱗のレギンス
item.twilightforest.naga_scale,Naga Scale,ナーガの鱗
item.twilightforest.naga_scale,Naga Scale,ナーガの鱗
item.twilightforest.naga_spawn_egg,Naga Spawn Egg,ナーガのスポーンエッグ
item.twilightforest.naga_spawn_egg,Naga Spawn Egg,ナーガのスポーンエッグ
item.twilightforest.ore_magnet,Ore Magnet,鉱石磁石
item.twilightforest.ore_magnet,Ore Magnet,鉱石磁石
item.twilightforest.ore_map,Blank Maze/Ore Map,白紙の迷宮／鉱石の地図
item.twilightforest.ore_map,Blank Maze/Ore Map,白紙の迷宮／鉱石の地図
item.twilightforest.ore_meter,Ore Meter,鉱石メーター
item.twilightforest.ore_meter,Ore Meter,鉱石メーター
item.twilightforest.peacock_feather_fan,Peacock Feather Fan,孔雀扇
item.twilightforest.peacock_feather_fan,Peacock Feather Fan,孔雀扇
item.twilightforest.penguin_spawn_egg,Penguin Spawn Egg,ペンギンのスポーンエッグ
item.twilightforest.penguin_spawn_egg,Penguin Spawn Egg,ペンギンのスポーンエッグ
item.twilightforest.phantom_armor.desc,Is never lost on death,死んでもドロップしない
item.twilightforest.phantom_armor.desc,Is never lost on death,死んでもドロップしない
item.twilightforest.phantom_chestplate,Phantom Chestplate,ファントムのチェストプレート
item.twilightforest.phantom_chestplate,Phantom Chestplate,ファントムのチェストプレート
item.twilightforest.phantom_helmet,Phantom Helmet,ファントムのヘルメット
item.twilightforest.phantom_helmet,Phantom Helmet,ファントムのヘルメット
item.twilightforest.pinch_beetle_spawn_egg,Pinch Beetle Spawn Egg,ピンチビートルのスポーンエッグ
item.twilightforest.pinch_beetle_spawn_egg,Pinch Beetle Spawn Egg,ピンチビートルのスポーンエッグ
item.twilightforest.pocket_watch,Rabbit's Pocket Watch,ウサギの懐中時計
item.twilightforest.pocket_watch.desc,It seems to always be running late,常に遅れているように見える
item.twilightforest.quest_ram_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.quest_ram_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.quest_ram_banner_pattern.desc,Questing Ram Swirls,色食みの羊の螺旋模様
item.twilightforest.quest_ram_spawn_egg,Questing Ram Spawn Egg,色食みの羊のスポーンエッグ
item.twilightforest.raven_feather,Raven Feather,カラスの羽根
item.twilightforest.raven_feather,Raven Feather,カラスの羽根
item.twilightforest.raven_spawn_egg,Raven Spawn Egg,カラスのスポーンエッグ
item.twilightforest.raven_spawn_egg,Raven Spawn Egg,カラスのスポーンエッグ
item.twilightforest.raw_ironwood,Raw Ironwood,樹鉄の素
item.twilightforest.raw_ironwood,Raw Ironwood,樹鉄の素
item.twilightforest.raw_meef,Raw Meef,生のミノ肉
item.twilightforest.raw_meef,Raw Meef,生のミノ肉
item.twilightforest.raw_venison,Raw Venison,生の鹿肉
item.twilightforest.raw_venison,Raw Venison,生の鹿肉
item.twilightforest.redcap_sapper_spawn_egg,Redcap Sapper Spawn Egg,レッドキャップ工兵のスポーンエッグ
item.twilightforest.redcap_sapper_spawn_egg,Redcap Sapper Spawn Egg,レッドキャップ工兵のスポーンエッグ
item.twilightforest.redcap_spawn_egg,Redcap Spawn Egg,レッドキャップゴブリンのスポーンエッグ
item.twilightforest.redcap_spawn_egg,Redcap Spawn Egg,レッドキャップゴブリンのスポーンエッグ
item.twilightforest.scepter.desc,%s charges left,残り%s回
item.twilightforest.scepter.desc,%s charges left,残り%s回
item.twilightforest.seeker_bow,Seeker Bow,シーカーボウ
item.twilightforest.seeker_bow,Seeker Bow,シーカーボウ
item.twilightforest.skeleton_druid_spawn_egg,Skeleton Druid Spawn Egg,スケルトンドルイドのスポーンエッグ
item.twilightforest.skeleton_druid_spawn_egg,Skeleton Druid Spawn Egg,スケルトンドルイドのスポーンエッグ
item.twilightforest.skull_candle.desc,Has: %s %s Candle,保持：%s本の%sのろうそく
item.twilightforest.skull_candle.desc,Has: %s %s Candle,保持：%s本の%sのろうそく
item.twilightforest.skull_candle.desc.multiple,Has: %s %s Candles,保持：%s本の%sのろうそく
item.twilightforest.skull_candle.desc.multiple,Has: %s %s Candles,保持：%s本の%sのろうそく
item.twilightforest.slime_beetle_spawn_egg,Slime Beetle Spawn Egg,スライムビートルのスポーンエッグ
item.twilightforest.slime_beetle_spawn_egg,Slime Beetle Spawn Egg,スライムビートルのスポーンエッグ
item.twilightforest.snow_guardian_spawn_egg,Snow Guardian Spawn Egg,スノウガーディアンのスポーンエッグ
item.twilightforest.snow_guardian_spawn_egg,Snow Guardian Spawn Egg,スノウガーディアンのスポーンエッグ
item.twilightforest.snow_queen_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.snow_queen_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.snow_queen_banner_pattern.desc,Snowflake,雪の結晶の模様
item.twilightforest.snow_queen_spawn_egg,Snow Queen Spawn Egg,雪の女王のスポーンエッグ
item.twilightforest.snow_queen_spawn_egg,Snow Queen Spawn Egg,雪の女王のスポーンエッグ
item.twilightforest.sorting_boat,Sortingwood Boat,分類の木のボート
item.twilightforest.sorting_boat,Sortingwood Boat,分類の木のボート
item.twilightforest.sorting_chest_boat,Sortingwood Boat with Chest,チェスト付きの分類の木のボート
item.twilightforest.squirrel_spawn_egg,Squirrel Spawn Egg,リスのスポーンエッグ
item.twilightforest.squirrel_spawn_egg,Squirrel Spawn Egg,リスのスポーンエッグ
item.twilightforest.stable_ice_core_spawn_egg,Stable Ice Core Spawn Egg,安定したアイスコアのスポーンエッグ
item.twilightforest.stable_ice_core_spawn_egg,Stable Ice Core Spawn Egg,安定したアイスコアのスポーンエッグ
item.twilightforest.steeleaf_axe,Steeleaf Axe,葉鋼の斧
item.twilightforest.steeleaf_axe,Steeleaf Axe,葉鋼の斧
item.twilightforest.steeleaf_boots,Steeleaf Boots,葉鋼のブーツ
item.twilightforest.steeleaf_boots,Steeleaf Boots,葉鋼のブーツ
item.twilightforest.steeleaf_chestplate,Steeleaf Chestplate,葉鋼のチェストプレート
item.twilightforest.steeleaf_chestplate,Steeleaf Chestplate,葉鋼のチェストプレート
item.twilightforest.steeleaf_helmet,Steeleaf Helmet,葉鋼のヘルメット
item.twilightforest.steeleaf_helmet,Steeleaf Helmet,葉鋼のヘルメット
item.twilightforest.steeleaf_hoe,Steeleaf Hoe,葉鋼のクワ
item.twilightforest.steeleaf_hoe,Steeleaf Hoe,葉鋼のクワ
item.twilightforest.steeleaf_ingot,Steeleaf,葉鋼
item.twilightforest.steeleaf_ingot,Steeleaf,葉鋼
item.twilightforest.steeleaf_leggings,Steeleaf Leggings,葉鋼のレギンス
item.twilightforest.steeleaf_leggings,Steeleaf Leggings,葉鋼のレギンス
item.twilightforest.steeleaf_pickaxe,Steeleaf Pickaxe,葉鋼のツルハシ
item.twilightforest.steeleaf_pickaxe,Steeleaf Pickaxe,葉鋼のツルハシ
item.twilightforest.steeleaf_shovel,Steeleaf Shovel,葉鋼のシャベル
item.twilightforest.steeleaf_shovel,Steeleaf Shovel,葉鋼のシャベル
item.twilightforest.steeleaf_sword,Steeleaf Sword,葉鋼の剣
item.twilightforest.steeleaf_sword,Steeleaf Sword,葉鋼の剣
item.twilightforest.swarm_spider_spawn_egg,Swarm Spider Spawn Egg,群れグモのスポーンエッグ
item.twilightforest.swarm_spider_spawn_egg,Swarm Spider Spawn Egg,群れグモのスポーンエッグ
item.twilightforest.time_boat,Timewood Boat,刻の木のボート
item.twilightforest.time_boat,Timewood Boat,刻の木のボート
item.twilightforest.time_chest_boat,Timewood Boat with Chest,チェスト付きの刻の木のボート
item.twilightforest.tiny_bird_spawn_egg,Tiny Bird Spawn Egg,小鳥のスポーンエッグ
item.twilightforest.tiny_bird_spawn_egg,Tiny Bird Spawn Egg,小鳥のスポーンエッグ
item.twilightforest.torchberries,Torchberries,トーチベリー
item.twilightforest.torchberries,Torchberries,トーチベリー
item.twilightforest.tower_key,Tower Key,タワーキー
item.twilightforest.tower_key,Tower Key,タワーキー
item.twilightforest.towerwood_borer_spawn_egg,Towerwood Borer Spawn Egg,タワーウッドボーラーのスポーンエッグ
item.twilightforest.towerwood_borer_spawn_egg,Towerwood Borer Spawn Egg,タワーウッドボーラーのスポーンエッグ
item.twilightforest.transformation_boat,Transwood Boat,変化の木のボート
item.twilightforest.transformation_boat,Transwood Boat,変化の木のボート
item.twilightforest.transformation_chest_boat,Transwood Boat with Chest,チェスト付きの変化の木のボート
item.twilightforest.transformation_powder,Transformation Powder,変化の粉
item.twilightforest.transformation_powder,Transformation Powder,変化の粉
item.twilightforest.triple_bow,Tri-Bow,トライボウ
item.twilightforest.triple_bow,Tri-Bow,トライボウ
item.twilightforest.troll_spawn_egg,Troll Spawn Egg,トロールのスポーンエッグ
item.twilightforest.troll_spawn_egg,Troll Spawn Egg,トロールのスポーンエッグ
item.twilightforest.twilight_oak_boat,Twilight Oak Boat,トワイライトオークのボート
item.twilightforest.twilight_oak_boat,Twilight Oak Boat,トワイライトオークのボート
item.twilightforest.twilight_oak_chest_boat,Twilight Oak Boat with Chest,チェスト付きのトワイライトオークのボート
item.twilightforest.twilight_scepter,Scepter of Twilight,黄昏の杖
item.twilightforest.twilight_scepter,Scepter of Twilight,黄昏の杖
item.twilightforest.unstable_ice_core_spawn_egg,Unstable Ice Core Spawn Egg,不安定なアイスコアのスポーンエッグ
item.twilightforest.unstable_ice_core_spawn_egg,Unstable Ice Core Spawn Egg,不安定なアイスコアのスポーンエッグ
item.twilightforest.ur_ghast_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.ur_ghast_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.ur_ghast_banner_pattern.desc,Carminite Border,カーミナイトボーダーの模様
item.twilightforest.ur_ghast_banner_pattern.desc,Carminite Border,カーミナイトボーダーの模様
item.twilightforest.ur_ghast_spawn_egg,Ur-Ghast Spawn Egg,ウルガストのスポーンエッグ
item.twilightforest.ur_ghast_spawn_egg,Ur-Ghast Spawn Egg,ウルガストのスポーンエッグ
item.twilightforest.winter_wolf_spawn_egg,Winter Wolf Spawn Egg,ウィンターウルフのスポーンエッグ
item.twilightforest.winter_wolf_spawn_egg,Winter Wolf Spawn Egg,ウィンターウルフのスポーンエッグ
item.twilightforest.wraith_spawn_egg,Wraith Spawn Egg,レイスのスポーンエッグ
item.twilightforest.wraith_spawn_egg,Wraith Spawn Egg,レイスのスポーンエッグ
item.twilightforest.wrought_iron_bar,Wrought Iron Bar,鍛造された鉄格子
item.twilightforest.yeti_armor.desc,Chills attackers,攻撃した相手を凍結させる
item.twilightforest.yeti_armor.desc,Chills attackers,攻撃した相手を凍結させる
item.twilightforest.yeti_boots,Yeti Boots,イエティのブーツ
item.twilightforest.yeti_boots,Yeti Boots,イエティのブーツ
item.twilightforest.yeti_chestplate,Yeti Jacket,イエティのジャケット
item.twilightforest.yeti_chestplate,Yeti Jacket,イエティのジャケット
item.twilightforest.yeti_helmet,Yeti Horned Helm,イエティの角兜
item.twilightforest.yeti_helmet,Yeti Horned Helm,イエティの角兜
item.twilightforest.yeti_leggings,Yeti Leggings,イエティのレギンス
item.twilightforest.yeti_leggings,Yeti Leggings,イエティのレギンス
item.twilightforest.yeti_spawn_egg,Yeti Spawn Egg,イエティのスポーンエッグ
item.twilightforest.yeti_spawn_egg,Yeti Spawn Egg,イエティのスポーンエッグ
item.twilightforest.zombie_scepter,Zombie Scepter,ゾンビの杖
item.twilightforest.zombie_scepter,Zombie Scepter,ゾンビの杖
itemGroup.twilightforest.blocks,Twilight Forest: Blocks,黄昏の森：ブロック
itemGroup.twilightforest.blocks,Twilight Forest: Blocks,黄昏の森：ブロック
